Date,Time,Device Name,IP Address,OID,Response Value,Status
29-10-2024,22:37:35,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:37:45,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:37:55,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:05,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:15,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:25,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:35,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:45,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:38:55,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:39:05,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:39:15,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:39:29,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:39:43,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:39:57,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:40:11,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:40:25,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:40:39,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:40:53,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:41:07,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:41:21,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:41:35,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:41:49,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:42:03,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:42:17,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:42:31,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:42:45,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:42:59,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:43:13,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:43:27,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:43:41,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:43:55,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,null,error performing SNMP get: request timeout (after 1 retries)
29-10-2024,22:44:07,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:44:17,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:44:27,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
29-10-2024,22:44:37,My PC,127.0.0.1,.1.3.6.1.2.1.1.1.0,Hardware: Intel64 Family 6 Model 142 Stepping 9 AT/AT COMPATIBLE - Software: Windows Version 6.3 (Build 18363 Multiprocessor Free),OK
